country,country_code,year,Cardiovascular diseases (%),Cancers (%),Respiratory diseases (%),Diabetes (%),Dementia (%),Lower respiratory infections (%),Neonatal deaths (%),Diarrheal diseases (%),Road accidents (%),Liver disease (%),Tuberculosis (%),Kidney disease (%),Digestive diseases (%),HIV/AIDS (%),Suicide (%),Malaria (%),Homicide (%),Nutritional deficiencies (%),Meningitis (%),Protein-energy malnutrition (%),Drowning (%),Maternal deaths (%),Parkinson disease (%),Alcohol disorders (%),Intestinal infectious diseases (%),Drug disorders (%),Hepatitis (%),Fire (%),Heat-related (hot and cold exposure) (%),Natural disasters (%),Conflict (%),Terrorism (%)
Brazil,BRA,2009,29.2149470283,16.879368061,5.4167009386,8.1520920885,4.964790223,5.0482703052,2.8243146346,0.6444442432,4.2761790876,2.8360007344,0.5188316361,2.4063527653,2.4642433543,1.3559622563,1.1232170973,0.0077579668,5.1033005939,0.7579180936,0.2913061002,0.6905158578,0.6873010291,0.2006711524,0.2549896431,0.7268799426,0.0030910719,0.1031987934,0.1093668573,0.151848317,0.0262618566,0.0164868592,0,0
Brazil,BRA,2010,29.1207416222,16.9727289719,5.3910614294,8.3390347908,5.1528947571,5.1073077256,2.6549348968,0.5978137412,4.2765228022,2.831219942,0.4982359264,2.4513706954,2.4856211766,1.3415718984,1.1103668896,0.0073558544,5.040808301,0.7332311644,0.2740366688,0.6687129319,0.6541408894,0.1935545629,0.26427209,0.7215457442,0.0030009022,0.1076921304,0.1051359372,0.1492239592,0.0254022447,0.0399921785,0,0
Brazil,BRA,2011,28.9615909673,17.0574489742,5.3801257881,8.5202460359,5.3551495805,5.1839834597,2.5074381018,0.5555169256,4.2443471537,2.8292021899,0.4793111929,2.4884869426,2.5073948368,1.307142251,1.1101534424,0.0069848916,4.9970376202,0.7110616438,0.2529920495,0.6496096578,0.6290834086,0.1882986281,0.2731626631,0.719575534,0.0029378774,0.1127706861,0.1006254444,0.1467626329,0.0249491969,0.0891996445,0,0
Brazil,BRA,2012,28.7990847803,17.1829964088,5.3491097113,8.6511405667,5.5643150004,5.2474282359,2.3707830077,0.5310607029,4.2262256811,2.8270389482,0.4629107598,2.5094579358,2.5323664666,1.2773756875,1.1172839843,0.0066461959,5.0070204232,0.6960000376,0.2432934882,0.6363914605,0.6108021122,0.1848196776,0.2825437019,0.71448304,0.0029092321,0.1181877702,0.0953475541,0.1444701777,0.0243878257,0.0130513344,0,0
Brazil,BRA,2013,28.7635548132,17.2871963853,5.3719444946,8.7869549062,5.7518204994,5.3236715188,2.2295326433,0.5110720656,4.1051410046,2.8280244302,0.4484895651,2.5442994272,2.5505452199,1.2840032938,1.1062306007,0.0063716089,4.9155913841,0.6837863223,0.2087386149,0.6259822557,0.5832000797,0.1832339231,0.2908727735,0.708435497,0.0028532991,0.1225412264,0.0910847031,0.1443263232,0.0240250797,0.0154502162,0,0
Brazil,BRA,2014,28.7252691018,17.4023827942,5.3769874264,8.9199607609,5.9235557813,5.3597688579,2.0786127881,0.4902410204,4.0232616304,2.8258892738,0.4350537057,2.5746575195,2.5669800586,1.2634700053,1.1007387013,0.0062585699,4.8787399316,0.6708010016,0.1989017282,0.6143419445,0.5664507907,0.1816478941,0.2985258436,0.6993748359,0.0028068094,0.125885195,0.0880087988,0.1378919821,0.0234115248,0.0104130183,0,0
Brazil,BRA,2015,28.8213988987,17.5187012378,5.4402913473,9.0542687394,6.0677034201,5.3870881199,1.9198617754,0.4734126468,3.8601292714,2.836060014,0.4243424226,2.6109613693,2.5805543189,1.2483964293,1.0891231028,0.0061059134,4.769098119,0.6649313292,0.1898970809,0.6089914779,0.5448734517,0.1719720681,0.3049655757,0.6954013612,0.0027500842,0.1277359101,0.0860797478,0.1340643013,0.023368657,0.0119076531,0,0
Brazil,BRA,2016,29.1349607697,17.5306474124,5.5451921908,9.13188041,6.2077871492,5.388506954,1.7780794239,0.4617960459,3.7527801083,2.8677887513,0.4106271589,2.6257212726,2.5793075153,1.1785094313,1.0667981509,0.0061134623,4.6034578287,0.6764708887,0.1834898097,0.6205586471,0.5279876085,0.1586228316,0.3106593299,0.7020225565,0.0026838613,0.1285735535,0.0869787079,0.1309349847,0.0230067163,0,0,0
Brunei,BRN,1990,29.0686479669,17.3141755554,6.6729127367,12.5603497448,2.5167963141,3.4974265181,2.3842714826,0.122423983,6.5491314262,1.073377484,1.891593768,2.7307492629,1.612772174,0.112014573,1.1698028898,0,0.4919266982,0.0895657285,0.3829166755,0.0262471064,1.5754934199,0.4172566402,0.183094176,0.0414312452,0.001416131,0.042944501,0.5556933106,0.5526695964,0.044353753,0,0,0
Brunei,BRN,1991,29.1227307518,17.3666004301,6.6439807957,12.6661907146,2.5157888287,3.4733394886,2.3159524447,0.1219950116,6.5505619417,1.0864813791,1.8606017947,2.7522877571,1.6094112614,0.1256065208,1.1709141066,0,0.4956434855,0.0902061047,0.3822048017,0.0264715446,1.5611960242,0.4142563964,0.1831422474,0.0418621561,0.0013610988,0.0434448302,0.5673182502,0.5428731306,0.0438905918,0,0,0
Brunei,BRN,1992,29.2005284376,17.5055428983,6.6369047611,12.7819446664,2.5611100888,3.4407285742,2.2286314515,0.1226458283,6.5116227752,1.09792651,1.8185860886,2.7786839708,1.6113448084,0.148167691,1.1718525342,0,0.4979098099,0.0909452897,0.3761246745,0.0266721234,1.5310563376,0.4098571893,0.186468505,0.0424128416,0.0013254279,0.0442378773,0.5760952932,0.5313413719,0.0434684009,0,0,0
Brunei,BRN,1993,29.1933657765,17.6896275561,6.5949498808,12.8615831383,2.580808647,3.3945525572,2.1694314436,0.1233596002,6.5140565563,1.1125867059,1.7702564991,2.7951319675,1.6106113436,0.1690716912,1.1806922111,0,0.5039917102,0.0912252954,0.3714229227,0.0268761256,1.511696479,0.4029987326,0.1885828411,0.0433879548,0.0013100266,0.0453299349,0.5883266783,0.5222090608,0.0432623694,0,,
Brunei,BRN,1994,29.1418735226,17.8735083369,6.5400666495,12.9092849315,2.6077261002,3.3399176076,2.1104849502,0.1240932846,6.6342636883,1.1277994344,1.7194979224,2.8044350732,1.6086388516,0.1586354543,1.1964491659,0,0.509312066,0.0913043103,0.3651635331,0.0271340055,1.4869539907,0.3923341413,0.1914240317,0.0444552377,0.0013110253,0.0464383518,0.600672682,0.5123059163,0.0429004814,0,0,0
Brunei,BRN,1995,29.1053735939,18.1029496504,6.4832371429,12.9530313349,2.6339911704,3.2844195613,2.0489542929,0.1249632057,6.7327583582,1.1464015527,1.6598780668,2.8189948467,1.607059147,0.1714821073,1.1784454491,0,0.5172176966,0.0913850437,0.3599618126,0.0275059057,1.4691038902,0.3805923233,0.194616168,0.0457668759,0.0013177355,0.047865191,0.6160749978,0.5038609042,0.0428835947,0,0,0
Brunei,BRN,1996,28.8575966307,18.3557259887,6.4280557062,12.9632032173,2.6662095037,3.2422254231,1.9941745001,0.1263258191,6.8741778851,1.1655099433,1.5693818919,2.8312677381,1.6012366016,0.1849277478,1.1951743958,0,0.5326369402,0.0912662005,0.3584972278,0.0277857078,1.4732892819,0.3655766495,0.198288122,0.0470778255,0.0012657371,0.0495450276,0.6336358383,0.4983432691,0.0430086091,0,0,0
Brunei,BRN,1997,28.4300438484,18.6506498173,6.3671759724,13.0316139583,2.7256609229,3.2341094524,2.0318269563,0.1289595841,6.8156807951,1.1684180275,1.5387755816,2.8381747596,1.5982474391,0.2059806964,1.2340753912,0,0.533341725,0.0918648633,0.3568224987,0.0285464144,1.4691646354,0.3534915093,0.2036516117,0.0483325482,0.0012561484,0.0514006903,0.6414068241,0.4958753033,0.0431260054,0,0,0
Brunei,BRN,1998,28.1322595743,18.945761553,6.326231951,13.1286225061,2.8144215024,3.2356163692,2.0795464579,0.1325180815,6.6418501812,1.1587538742,1.4655002003,2.8392305293,1.5968762293,0.2238123823,1.2973759426,0,0.5197915437,0.0939255696,0.3470049613,0.0299100982,1.4601002609,0.3422515957,0.2105286747,0.0492463622,0.0012661528,0.0532516455,0.6392300319,0.4879477694,0.0431327569,0,0,0
Brunei,BRN,1999,27.8021532927,19.3804650356,6.279690043,13.2895516893,2.8936017445,3.2642325339,2.1773083041,0.137269903,6.3109569754,1.1551544458,1.4254721022,2.8543743451,1.597254939,0.2019575182,1.3247614143,0,0.5179812137,0.0936130768,0.3396701295,0.0306780297,1.4532292155,0.3451017253,0.2160336753,0.0501992926,0.0013040682,0.0556918587,0.6093563931,0.4876604437,0.043898531,0,0,0
Brunei,BRN,2000,27.5848440286,19.695373759,6.2130308906,13.4005164944,2.9204561423,3.286432573,2.2614244587,0.1407535603,5.9980866576,1.15722951,1.4167903137,2.878544311,1.5989009414,0.2037364437,1.3591308939,0,0.5172563705,0.092100075,0.3325313173,0.0306654395,1.458116266,0.3468101794,0.2171391889,0.0514301302,0.0013466242,0.0576205206,0.5742719989,0.4897564439,0.0449689186,0,0,0
Brunei,BRN,2001,27.7561299413,20.0673805861,6.1990662742,13.5299376058,3.0040013174,3.3154710563,2.1919424149,0.1424067381,5.7761381282,1.1560558746,1.3418012311,2.9131629533,1.5982858261,0.214580697,1.3379348731,0,0.4978391023,0.0895823117,0.3154255004,0.0302400926,1.4165088158,0.3287375317,0.2256175853,0.0518908848,0.0013348025,0.0578722471,0.5201470637,0.4770633595,0.0452182435,0,0,0
Brunei,BRN,2002,27.9032192939,20.4709018394,6.2171923734,13.6680591863,3.1010585662,3.3758049752,2.1507426785,0.1446436177,5.4149946702,1.145013632,1.2827190645,2.946287881,1.6015145372,0.2387603484,1.3262293136,0,0.4710338251,0.0874139039,0.3003348709,0.0295240798,1.360878501,0.3116979291,0.2356262853,0.0514511459,0.0013387674,0.0577783471,0.4522043613,0.4604594449,0.0443469244,0,0,0
Brunei,BRN,2003,28.0790263554,20.8305582782,6.230524245,13.855229847,3.2309285745,3.4543221922,2.0950858419,0.1471174087,5.0003282468,1.136752444,1.2299521588,2.9897174249,1.6146342883,0.2626802506,1.3072285235,0,0.4399384903,0.0864222853,0.2874907645,0.0291691275,1.3062285338,0.2906368818,0.2471686789,0.0508963188,0.001356882,0.0574982409,0.3815710468,0.4435107947,0.0438995368,0,0,0
Brunei,BRN,2004,28.156140612,21.2858636885,6.1873581388,14.0775415788,3.3211842755,3.4905645845,1.9831771593,0.1486185162,4.7500505668,1.1441074256,1.1851721416,3.0506765913,1.6304132495,0.2583490874,1.3073987914,0,0.4301130013,0.0858621251,0.273464788,0.0289207245,1.2587024621,0.2774814992,0.2567624421,0.0508437528,0.0013897594,0.0576934156,0.3157910319,0.4277092912,0.0441870115,0,0,0
Brunei,BRN,2005,28.1630246541,21.5881901898,6.1342250384,14.2951931463,3.3481961822,3.5093661933,1.8476435243,0.1488668561,4.6289851248,1.1604847988,1.1644633368,3.0980194989,1.6425597103,0.2703473682,1.3375959184,0,0.4212421414,0.0846339865,0.2612725939,0.0287941516,1.2393697827,0.260632835,0.2629059862,0.0515126524,0.0014536671,0.0577746857,0.2545197012,0.4194801131,0.0452239382,0,0,0
Brunei,BRN,2006,28.1737787785,21.9089110844,6.0826033381,14.4003364735,3.3270486669,3.5104549085,1.7219581902,0.1488636062,4.5828979124,1.1880361785,1.141938721,3.1395553479,1.6532527352,0.2832300565,1.369312677,0,0.4098117564,0.082658382,0.2508315096,0.0281735996,1.2334660251,0.2498180465,0.2656850699,0.0523982032,0.0014301589,0.0580790627,0.1928834033,0.4134636899,0.0462578207,0,0,0
Brunei,BRN,2007,28.1234997792,22.2394677925,6.0551570062,14.4763366597,3.3280580465,3.5260984475,1.6189130114,0.1491769963,4.5039300541,1.2112001968,1.1084599797,3.177825553,1.6655765005,0.3004878404,1.3938645091,0,0.4127880086,0.0810979708,0.2416701227,0.0276170763,1.2261413435,0.2394792371,0.2698488442,0.0530760936,0.0014150123,0.0583540137,0.1584838059,0.405607752,0.047183187,0,0,0
Brunei,BRN,2008,28.1296551107,22.5707767288,6.0652470998,14.4592638902,3.3971534516,3.5737748005,1.5562965973,0.1509990548,4.3067423257,1.2184858699,1.083838839,3.2102671146,1.6868081474,0.3196374805,1.3849978636,0,0.4055481563,0.0794812672,0.233005752,0.0268458067,1.2020552847,0.2252037917,0.2782075114,0.0530233759,0.0013987838,0.0582706929,0.1340733358,0.3959274015,0.0472942489,0,0,0
Brunei,BRN,2009,28.0863784327,22.8831192226,6.0733647363,14.4565600449,3.4644761164,3.6157392102,1.5096327262,0.1527532275,4.1786357268,1.2230605889,1.043692435,3.2365960856,1.7032919666,0.3008520591,1.3337339359,0,0.3960219907,0.0775083392,0.2250169956,0.0259133362,1.1753181218,0.2145238176,0.2864281205,0.0528451273,0.0013869298,0.0582634238,0.1172892987,0.3843192408,0.0469118797,0.0836923544,0,0
Brunei,BRN,2010,28.0035450504,23.2748286888,6.0687704867,14.4703601436,3.5502337598,3.655878691,1.4620223819,0.1549960842,4.0212113808,1.2313214105,1.0239305951,3.2614670586,1.7238225377,0.2858807055,1.3255142673,0,0.3843222929,0.0751288971,0.2173233543,0.0247272583,1.1476976303,0.1954663001,0.2962024895,0.05289474,0.0013812128,0.0584296761,0.104546136,0.3759954825,0.0475786419,0,0,0
Brunei,BRN,2011,27.9918826653,23.5228582402,6.0545996665,14.5216080823,3.5320198678,3.6974863582,1.4547696617,0.1546105665,3.8523768347,1.2429396416,1.021791051,3.2860373258,1.7348918431,0.2800758705,1.2949083001,0,0.3677767604,0.0718286254,0.2125421614,0.0231198184,1.1199223193,0.1842067541,0.2977330983,0.0527354047,0.0013520572,0.0575771909,0.0961451487,0.3682333595,0.0469681366,0.0777618311,0,0
Brunei,BRN,2012,27.9737754173,23.8660807125,6.0092098864,14.5851324527,3.5214570892,3.7302067077,1.4248815221,0.1538680041,3.7435346551,1.2659175095,1.0066421512,3.3295780847,1.7466592739,0.2844887248,1.2800640257,0,0.3538171894,0.0680099494,0.2063068727,0.0216926827,1.0931412968,0.1793795489,0.3000281746,0.0528600859,0.0013300712,0.057141208,0.0905840714,0.3604302429,0.045946747,0,0,0
Brunei,BRN,2013,28.115318276,24.1995783876,5.9411038202,14.5118343921,3.5403818277,3.7272928737,1.3365037139,0.1527083627,3.6880409156,1.2917581313,0.9844592323,3.3634193508,1.7519908086,0.2749231943,1.2858750975,0,0.3427334594,0.063049746,0.1970500914,0.020084233,1.059834623,0.1726429685,0.3031119393,0.0535939549,0.0013038081,0.0575236633,0.0874782579,0.3528691486,0.0445191721,0,0,0
Brunei,BRN,2014,28.5168646204,24.3782407987,5.8613364675,14.3460355927,3.5649352949,3.7601797806,1.283722585,0.1516372445,3.6075940025,1.3108833837,0.976706035,3.3971886498,1.7642136762,0.240844277,1.270166412,0,0.3256034559,0.0544905298,0.187366081,0.0176912915,1.0077058963,0.1580835184,0.3065418484,0.0540886288,0.0012744721,0.0571601655,0.0846493878,0.3431382309,0.0411990395,0,0,0
Brunei,BRN,2015,28.6251021785,24.4758654485,5.9175820828,14.4174473648,3.5819041151,3.7449440399,1.2162913626,0.1503247995,3.5181984261,1.3174241798,0.9726295857,3.422019701,1.7646873273,0.2263421597,1.2518519094,0,0.3208543322,0.057045863,0.1860246301,0.0186248932,0.9901724692,0.1478525041,0.3089247048,0.0540998071,0.0012405903,0.056480816,0.0895266576,0.336161803,0.0413945637,0,0,0
Brunei,BRN,2016,28.741239437,24.5836384891,5.9693217276,14.4386887838,3.6596896513,3.7491979426,1.1520936655,0.1501464395,3.4111845826,1.3190739053,0.9631085727,3.4494682353,1.7695305118,0.2214976667,1.227005607,0,0.3132646727,0.0582660232,0.1826344302,0.0191328857,0.9627638995,0.1397713722,0.3149574792,0.0537791783,0.0012080064,0.0559126626,0.0926207227,0.3280377924,0.0409491771,0,0,0
Bulgaria,BGR,1990,62.4342260971,14.5311000512,3.0890845468,3.369197872,2.2849907405,3.4194421219,0.5025949014,0.0453106325,1.3037458318,1.6600619078,0.2066012745,0.7857543784,1.2902766667,0.0290707029,1.4793263615,0,0.31084006,0.0043524149,0.0977496855,0.0015907896,0.3005217156,0.0396752517,0.4233882278,0.2273092193,0.000608324,0.0212150432,0.0479593472,0.1630912645,0.1126986186,0,0,0
Bulgaria,BGR,1991,62.779796813,14.4699106211,3.0171774044,3.3604574301,2.3118707996,3.2960862053,0.5017465301,0.048382684,1.2191195166,1.6487491917,0.2065869726,0.8009162894,1.2512248077,0.0273421902,1.4961941748,0,0.3249515263,0.0038995469,0.0968489896,0.0014319886,0.289812821,0.0335685854,0.4270756507,0.2080924961,0.0006010155,0.020816714,0.0451606286,0.1575856037,0.1134337053,0.0112111002,0,0
Bulgaria,BGR,1992,62.8990356474,14.5228234837,2.9757142943,3.3423585693,2.3227989104,3.1124953913,0.4571081322,0.0464295095,1.2104914339,1.7074764479,0.2163919091,0.8175603153,1.2228154757,0.0308223464,1.5411818658,0,0.3412683989,0.0040146182,0.0938170383,0.0015177051,0.2798255798,0.0322915462,0.4269092989,0.2135925076,0.0005919112,0.021269097,0.0440978043,0.1572791009,0.1136104487,0.022957659,0,0
Bulgaria,BGR,1993,63.2328980285,14.5204069468,2.8905185162,3.3242421982,2.3237660934,2.9386257269,0.4165430557,0.0447690916,1.1831740151,1.7589915542,0.2252495954,0.8551590176,1.1880068823,0.038465307,1.5580225816,0,0.3502037079,0.0043218902,0.0872094912,0.0016685121,0.2699655151,0.0301689831,0.4253955881,0.2166042602,0.0005839516,0.0219623855,0.0417197872,0.1530195734,0.1195361664,0.0210508797,,
Bulgaria,BGR,1994,63.4922295835,14.4511575546,2.833787044,3.3569190673,2.3123766974,2.8034645012,0.3962325436,0.0446808027,1.1617636728,1.7893845278,0.2315454649,0.8994663629,1.1575792669,0.0530003061,1.5630278299,0,0.3535593641,0.0041675405,0.1142034357,0.0016419802,0.2653295558,0.0277332069,0.422180795,0.2121024358,0.0005724923,0.0228353018,0.0406574617,0.1475615208,0.1183005041,0.0243320583,0,0.001
Bulgaria,BGR,1995,64.3204428009,14.2400317411,2.7889646254,3.4077713867,2.3312162427,2.629005869,0.3399093499,0.0378899123,1.087411997,1.7657021984,0.2357102347,0.9298779344,1.1262000596,0.0322318808,1.5316588923,0,0.3422688104,0.0047584162,0.0778469511,0.0019538428,0.2448440246,0.0279134107,0.4247646095,0.2019508205,0.0005561417,0.0249795862,0.0402480406,0.1375384123,0.1183296575,0.0189856902,0,0.003
Bulgaria,BGR,1996,64.778368939,14.1135455378,2.7915261695,3.426846116,2.3316207388,2.516982622,0.3397611894,0.0347444388,1.0070138962,1.7230760758,0.2364101743,0.9626288618,1.0938810933,0.0546405218,1.5142745534,0,0.3350275812,0.0072213888,0.0750995137,0.0034025015,0.2358250115,0.0262569476,0.4247239195,0.1823662648,0.0005439881,0.0252657032,0.0401742995,0.1341914523,0.1204103942,0.0120533428,0,0.008
Bulgaria,BGR,1997,65.1478618086,14.0322707849,2.8221933532,3.4379009862,2.2974662048,2.3969633781,0.3484325598,0.03436823,0.9648886252,1.6972209443,0.237693442,0.9778096995,1.0553082234,0.071190504,1.4964003905,0,0.3232803022,0.0085695146,0.0754515196,0.0042396696,0.2303771179,0.0260189405,0.4192451245,0.1650941838,0.0005349767,0.0282947765,0.0403883466,0.1291589351,0.1235421048,0.0153387439,0,0
Bulgaria,BGR,1998,65.2867804147,14.2051329377,2.8389853072,3.4283977959,2.327143573,2.204408719,0.3322166681,0.0320075126,0.956289752,1.6927915713,0.2372605053,1.007948442,1.0300824903,0.0896159018,1.4932163275,0,0.3099420965,0.0083992171,0.0718784502,0.0040383757,0.2275433706,0.0254136494,0.4277522584,0.1587591162,0.0005367956,0.0323236013,0.0400774795,0.1232820137,0.1231198233,0.0182599988,0,0
Bulgaria,BGR,1999,65.2266358884,14.4653106168,2.8215657202,3.425127125,2.4131234883,2.090504683,0.356094781,0.0304141492,0.9594306004,1.6513568092,0.226696523,1.0202754245,1.0199909087,0.0670248609,1.4503738257,0,0.2924908629,0.0097580496,0.0716569761,0.0049291672,0.2163428412,0.0284511913,0.4442397432,0.144555028,0.000543502,0.0356226688,0.0399761825,0.1188686808,0.1158318345,0.0250470082,0,0
Bulgaria,BGR,2000,65.528060702,14.4380095177,2.8512624811,3.4190341034,2.4889432412,1.9657688888,0.325297195,0.0306905771,0.9493982178,1.6345919356,0.2219564479,1.0385093626,1.0199619926,0.0575525695,1.4150934146,0,0.281005595,0.0088387451,0.0666949,0.0041956175,0.1990282744,0.0264458019,0.455495154,0.1335376373,0.0005381379,0.0376688616,0.0395806998,0.1168826564,0.1161891985,0.0229106003,0,0.004
Bulgaria,BGR,2001,65.5631887271,14.6223078586,2.8626242431,3.3853732226,2.5676528503,1.8634705631,0.31451023,0.0288599788,0.9502230831,1.6238717228,0.2099333337,1.0467880645,1.0313637207,0.0580710276,1.3672972819,0,0.2646965132,0.0087333468,0.0678810468,0.0041397168,0.1846425173,0.0246510741,0.4724266979,0.1262104254,0.0005381011,0.037653817,0.0403772868,0.1187491105,0.1151697558,0.0143724153,0,0
Bulgaria,BGR,2002,65.6047729806,14.8523468009,2.8506533564,3.3662141063,2.6145537893,1.7732282155,0.2943030467,0.0294685663,0.9331569822,1.6098223703,0.2000748064,1.0500499762,1.0473052924,0.0550874798,1.317529054,0,0.2531558107,0.0094520088,0.0640260597,0.0043146711,0.1807700504,0.0219594141,0.4864565621,0.1177014774,0.0005359988,0.0374751379,0.0371367731,0.1173855303,0.1154264249,0.0144767757,0,0.001
Bulgaria,BGR,2003,65.3467614018,15.1492650309,2.8901693896,3.3914136879,2.6506255941,1.7134267498,0.2847601831,0.0287949697,0.9370807944,1.6150969675,0.1940916755,1.0893557414,1.0727265931,0.0614726316,1.2601303241,0,0.246937861,0.0091563273,0.064997997,0.0038755562,0.1790893194,0.0207329791,0.4998826,0.114585834,0.0005354832,0.0393933271,0.0355517634,0.1173317108,0.1176876001,0.0072933531,0,0
Bulgaria,BGR,2004,64.9750149224,15.4515361533,2.934284427,3.4086918902,2.7077585338,1.6798828738,0.2818694674,0.0280682255,0.9419800862,1.6410211972,0.1872704119,1.1203186133,1.110460459,0.0562908272,1.2088501461,0,0.2406238119,0.009686306,0.0633649986,0.0039188519,0.1736040254,0.0197836083,0.5119096248,0.1130191194,0.0005327007,0.0445898134,0.0353451684,0.1176479267,0.1147273391,0.0164014679,0,0
Bulgaria,BGR,2005,64.626165909,15.7304836788,3.0070540515,3.4484696977,2.771348448,1.6467784703,0.2528085729,0.0271925169,0.9367063637,1.6687749185,0.1802337689,1.1728456602,1.1572435215,0.0813796845,1.147997454,0,0.2288312568,0.0126518562,0.0586485271,0.0046224971,0.1709573792,0.0167706915,0.5191288283,0.1088077135,0.0005236269,0.0524828882,0.0344111829,0.1186213585,0.1176668198,0.0188476369,0,0
